ID;VALUE;TIMESTAMP
21285;1.000000;148223
21294;1.000000;148232
21303;1.000000;148241
21312;1.000000;148250
21321;1.000000;148259
21330;1.000000;148268
21339;1.000000;148277
21349;1.000000;148287
21358;1.000000;148296
21367;1.000000;148305
21376;1.000000;148314
21385;1.000000;148323
21394;1.000000;148332
21403;1.000000;148341
21412;1.000000;148350
21421;1.000000;148359
21430;1.000000;148368
21439;1.000000;148377
21448;1.000000;148386
21457;1.000000;148395
21466;1.000000;148404
21475;1.000000;148413
21484;1.000000;148422
21493;1.000000;148431
21502;1.000000;148440
21511;1.000000;148449
21520;1.000000;148458
21529;1.000000;148467
21538;1.000000;148476
21547;1.000000;148485
21556;1.000000;148494
21564;1.000000;148502
21573;1.000000;148511
21582;1.000000;148520
21590;1.000000;148528
21599;1.000000;148537
21608;1.000000;148546
21616;1.000000;148554
21624;1.000000;148562
21632;1.000000;148570
21641;1.000000;148579
21650;1.000000;148588
21659;1.000000;148597
21668;1.000000;148606
21676;1.000000;148614
21685;1.000000;148623
21693;1.000000;148631
21701;1.000000;148639
21709;1.000000;148647
21718;1.000000;148656
21726;1.000000;148664
21734;1.000000;148672
21742;1.000000;148680
21750;1.000000;148688
21758;1.000000;148696
21766;1.000000;148704
21774;1.000000;148712
21782;1.000000;148720
21790;1.000000;148728
21798;1.000000;148736
21806;1.000000;148744
21813;1.000000;148751
21820;1.000000;148758
21829;1.000000;148767
21837;1.000000;148775
21846;1.000000;148784
21854;1.000000;148792
21863;1.000000;148801
21871;1.000000;148809
21880;1.000000;148818
21888;1.000000;148826
21897;1.000000;148835
21905;1.000000;148843
21914;1.000000;148852
21922;1.000000;148860
21931;1.000000;148869
21939;1.000000;148877
21947;1.000000;148885
21956;1.000000;148894
21964;1.000000;148902
21973;1.000000;148911
21982;1.000000;148920
21990;1.000000;148928
21998;1.000000;148936
22007;1.000000;148945
22015;1.000000;148953
22023;1.000000;148961
22032;1.000000;148970
22040;1.000000;148978
22049;1.000000;148987
22057;1.000000;148995
22065;1.000000;149003
22074;1.000000;149012
22082;1.000000;149020
22090;1.000000;149028
22099;1.000000;149037
22107;1.000000;149045
22115;1.000000;149053
22124;1.000000;149062
22132;1.000000;149070
22141;1.000000;149079
22149;1.000000;149087
22157;1.000000;149095
22166;1.000000;149104
22174;1.000000;149112
22182;1.000000;149120
22191;1.000000;149129
22199;1.000000;149137
22207;1.000000;149145
22216;1.000000;149154
22224;1.000000;149162
22231;1.000000;149169
22239;1.000000;149177
22248;1.000000;149186
22258;1.000000;149196
22267;1.000000;149205
22275;1.000000;149213
22282;1.000000;149220
22291;1.000000;149229
22299;1.000000;149237
22307;1.000000;149245
22315;1.000000;149253
22323;1.000000;149261
22331;1.000000;149269
22340;1.000000;149278
22348;1.000000;149286
22356;0.000000;149294
22365;0.000000;149303
22374;0.000000;149312
22383;0.000000;149321
22391;0.000000;149329
22399;0.000000;149337
22407;0.000000;149345
22416;0.000000;149354
22424;0.000000;149362
22432;0.000000;149370
22440;0.000000;149378
22448;0.000000;149386
22456;0.000000;149394
22464;0.000000;149402
22473;0.000000;149411
22481;0.000000;149419
22490;0.000000;149428
22498;0.000000;149436
22506;0.000000;149444
22514;0.000000;149452
22523;0.000000;149461
22531;0.000000;149469
22540;0.000000;149478
22548;0.000000;149486
22557;0.000000;149495
22565;0.000000;149503
22573;0.000000;149511
22582;0.000000;149520
22590;0.000000;149528
22599;0.000000;149537
22607;0.000000;149545
22615;0.000000;149553
22624;0.000000;149562
22632;0.000000;149570
22641;0.000000;149579
22650;0.000000;149588
22658;0.000000;149596
22666;0.000000;149604
22675;0.000000;149613
22683;0.000000;149621
22691;0.000000;149629
22699;0.000000;149637
22707;0.000000;149645
22715;0.000000;149653
22724;0.000000;149662
22732;0.000000;149670
22741;0.000000;149679
22749;0.000000;149687
22758;0.000000;149696
22766;0.000000;149704
22775;0.000000;149713
22783;0.000000;149721
22791;0.000000;149729
22799;0.000000;149737
22807;0.000000;149745
22815;0.000000;149753
22823;0.000000;149761
22831;0.000000;149769
22839;0.000000;149777
22847;0.000000;149785
22855;0.000000;149793
22863;0.000000;149801
22871;0.000000;149809
22879;0.000000;149817
22887;0.000000;149825
22895;0.000000;149833
22903;0.000000;149841
22911;0.000000;149849
22919;0.000000;149857
22927;0.000000;149865
22935;0.000000;149873
22943;0.000000;149881
22951;0.000000;149889
22959;0.000000;149897
22968;0.000000;149906
22976;0.000000;149914
22984;0.000000;149922
22992;0.000000;149930
23000;0.000000;149938
23008;0.000000;149946
23016;0.000000;149954
23024;0.000000;149962
23032;0.000000;149970
23040;0.000000;149978
23048;0.000000;149986
23057;0.000000;149995
23066;0.000000;150004
23074;0.000000;150012
23082;0.000000;150020
23090;0.000000;150028
23098;0.000000;150036
23106;0.000000;150044
23114;0.000000;150052
23122;0.000000;150060
23130;0.000000;150068
23138;0.000000;150076
23146;0.000000;150084
23154;0.000000;150092
23163;0.000000;150101
23171;0.000000;150109
23179;0.000000;150117
23187;0.000000;150125
23195;0.000000;150133
23203;0.000000;150141
23211;0.000000;150149
23219;0.000000;150157
23227;0.000000;150165
23236;0.000000;150174
23244;0.000000;150182
23252;0.000000;150190
23261;0.000000;150199
23268;0.000000;150206
23276;0.000000;150214
23284;0.000000;150222
23292;0.000000;150230
23301;0.000000;150239
23309;0.000000;150247
23318;0.000000;150256
23326;0.000000;150264
23334;0.000000;150272
23342;0.000000;150280
23350;0.000000;150288
23358;0.000000;150296
23366;0.000000;150304
23374;0.000000;150312
23382;0.000000;150320
23391;0.000000;150329
23400;0.000000;150338
23407;0.000000;150345
23416;0.000000;150354
23424;0.000000;150362
23432;0.000000;150370
23441;0.000000;150379
23449;0.000000;150387
23457;0.000000;150395
23465;0.000000;150403
23474;0.000000;150412
23483;0.000000;150421
23491;0.000000;150429
23500;0.000000;150438
23508;0.000000;150446
23516;0.000000;150454
23524;0.000000;150462
23531;0.000000;150469
23539;0.000000;150477
23548;0.000000;150486
23557;0.000000;150495
23566;0.000000;150504
23575;0.000000;150513
23582;0.000000;150520
23590;0.000000;150528
23598;0.000000;150536
23606;0.000000;150544
23614;0.000000;150552
23623;0.000000;150561
23631;0.000000;150569
23640;0.000000;150578
23648;0.000000;150586
23655;0.000000;150593
23662;0.000000;150600
23671;0.000000;150609
23680;0.000000;150618
23688;0.000000;150626
23696;0.000000;150634
23707;0.000000;150645
23717;0.000000;150655
23725;0.000000;150663
23733;0.000000;150671
23740;0.000000;150678
23749;0.000000;150687
23759;0.000000;150697
23767;0.000000;150705
23777;0.000000;150715
23786;0.000000;150724
23795;0.000000;150733
23803;0.000000;150741
23811;0.000000;150749
23819;0.000000;150757
23828;0.000000;150766
23836;0.000000;150774
23845;0.000000;150783
23853;0.000000;150791
23863;0.000000;150801
23871;0.000000;150809
23879;0.000000;150817
23888;0.000000;150826
23897;0.000000;150835
23905;0.000000;150843
23912;0.000000;150850
23920;0.000000;150858
23928;0.000000;150866
23935;0.000000;150873
23943;0.000000;150881
23952;0.000000;150890
23961;0.000000;150899
23969;0.000000;150907
23977;0.000000;150915
23986;0.000000;150924
23994;0.000000;150932
24001;0.000000;150939
24009;0.000000;150947
24016;0.000000;150954
24024;0.000000;150962
24033;0.000000;150971
24040;0.000000;150978
24049;0.000000;150987
24057;0.000000;150995
24065;0.000000;151003
24072;0.000000;151010
24080;0.000000;151018
24087;0.000000;151025
24094;0.000000;151032
24101;0.000000;151039
24109;0.000000;151047
24117;0.000000;151055
24126;0.000000;151064
24134;0.000000;151072
24142;0.000000;151080
24150;0.000000;151088
24157;0.000000;151095
24164;0.000000;151102
24173;0.000000;151111
24181;0.000000;151119
24188;0.000000;151126
24197;0.000000;151135
24205;0.000000;151143
24213;0.000000;151151
24221;0.000000;151159
24228;0.000000;151166
24236;0.000000;151174
24244;0.000000;151182
24253;0.000000;151191
24261;0.000000;151199
24269;0.000000;151207
24277;0.000000;151215
24284;0.000000;151222
24292;0.000000;151230
24299;0.000000;151237
24307;0.000000;151245
24316;0.000000;151254
24325;0.000000;151263
24334;0.000000;151272
24341;0.000000;151279
24349;0.000000;151287
24356;0.000000;151294
24364;0.000000;151302
24371;0.000000;151309
24379;0.000000;151317
24386;0.000000;151324
24395;0.000000;151333
24405;0.000000;151343
24413;0.000000;151351
24420;0.000000;151358
24428;0.000000;151366
24437;0.000000;151375
24445;0.000000;151383
24453;0.000000;151391
24460;0.000000;151398
24468;0.000000;151406
24476;0.000000;151414
24484;0.000000;151422
24491;0.000000;151429
24500;0.000000;151438
24509;0.000000;151447
24518;0.000000;151456
24526;0.000000;151464
24534;0.000000;151472
24543;0.000000;151481
24552;0.000000;151490
24560;0.000000;151498
24569;0.000000;151507
24576;0.000000;151514
24585;0.000000;151523
24594;0.000000;151532
24602;0.000000;151540
24610;0.000000;151548
24617;0.000000;151555
24624;0.000000;151562
24632;0.000000;151570
24640;0.000000;151578
24647;0.000000;151585
24654;0.000000;151592
24662;0.000000;151600
24672;0.000000;151610
24680;0.000000;151618
24688;0.000000;151626
24696;0.000000;151634
24704;0.000000;151642
24711;0.000000;151649
24719;0.000000;151657
24726;0.000000;151664
24733;0.000000;151671
24740;0.000000;151678
24748;0.000000;151686
24757;0.000000;151695
24765;0.000000;151703
24774;0.000000;151712
24782;0.000000;151720
24789;0.000000;151727
24798;0.000000;151736
24806;0.000000;151744
24813;0.000000;151751
24821;0.000000;151759
24829;0.000000;151767
24837;0.000000;151775
24846;0.000000;151784
24853;0.000000;151791
24860;0.000000;151798
24869;0.000000;151807
24877;0.000000;151815
24885;0.000000;151823
24893;0.000000;151831
24901;0.000000;151839
24908;0.000000;151846
24915;0.000000;151853
24922;0.000000;151860
24930;0.000000;151868
24939;0.000000;151877
24947;0.000000;151885
24954;0.000000;151892
24962;0.000000;151900
24971;0.000000;151909
24978;0.000000;151916
24986;0.000000;151924
24993;0.000000;151931
25001;0.000000;151939
25010;0.000000;151948
25018;0.000000;151956
25025;0.000000;151963
25034;0.000000;151972
25042;0.000000;151980
25050;0.000000;151988
25058;0.000000;151996
25065;0.000000;152003
25074;0.000000;152012
25082;0.000000;152020
25089;0.000000;152027
25097;0.000000;152035
25106;0.000000;152044
25113;0.000000;152051
25120;0.000000;152058
25127;0.000000;152065
25135;0.000000;152073
25143;0.000000;152081
25150;0.000000;152088
25158;0.000000;152096
25165;0.000000;152103
25172;0.000000;152110
25180;0.000000;152118
25188;0.000000;152126
25196;0.000000;152134
25203;0.000000;152141
25211;0.000000;152149
25220;0.000000;152158
25227;0.000000;152165
25234;0.000000;152172
25243;0.000000;152181
25250;0.000000;152188
25257;0.000000;152195
25264;0.000000;152202
25271;0.000000;152209
25279;0.000000;152217
25287;0.000000;152225
25297;0.000000;152235
25304;0.000000;152242
25312;0.000000;152250
25320;0.000000;152258
25327;0.000000;152265
25334;0.000000;152272
25342;0.000000;152280
25350;0.000000;152288
25357;0.000000;152295
25365;0.000000;152303
25372;0.000000;152310
25379;0.000000;152317
25388;0.000000;152326
25396;0.000000;152334
25403;0.000000;152341
25410;0.000000;152348
25417;0.000000;152355
25424;0.000000;152362
25431;0.000000;152369
25439;0.000000;152377
25447;0.000000;152385
25454;0.000000;152392
25461;0.000000;152399
25469;0.000000;152407
25476;0.000000;152414
25483;0.000000;152421
25490;0.000000;152428
25498;0.000000;152436
25506;0.000000;152444
25514;0.000000;152452
25521;0.000000;152459
25528;0.000000;152466
25535;0.000000;152473
25543;0.000000;152481
25550;0.000000;152488
25557;0.000000;152495
25566;0.000000;152504
25573;0.000000;152511
25580;0.000000;152518
25587;0.000000;152525
25594;0.000000;152532
25602;0.000000;152540
25610;0.000000;152548
25617;0.000000;152555
25624;0.000000;152562
25631;0.000000;152569
25639;0.000000;152577
25646;0.000000;152584
25653;0.000000;152591
25660;0.000000;152598
25667;0.000000;152605
25674;0.000000;152612
25681;0.000000;152619
25688;0.000000;152626
25695;0.000000;152633
25702;0.000000;152640
25709;0.000000;152647
25716;0.000000;152654
25723;0.000000;152661
25730;0.000000;152668
25737;0.000000;152675
25744;0.000000;152682
25751;0.000000;152689
25758;0.000000;152696
25765;0.000000;152703
25773;0.000000;152711
25780;0.000000;152718
25788;0.000000;152726
25795;0.000000;152733
25804;0.000000;152742
25812;0.000000;152750
25821;0.000000;152759
25829;0.000000;152767
25836;0.000000;152774
25843;0.000000;152781
25851;0.000000;152789
25858;0.000000;152796
25866;0.000000;152804
25873;0.000000;152811
25881;0.000000;152819
25888;0.000000;152826
25896;0.000000;152834
25903;0.000000;152841
25910;0.000000;152848
25917;0.000000;152855
25924;0.000000;152862
25931;0.000000;152869
25938;0.000000;152876
25945;0.000000;152883
25952;0.000000;152890
25959;0.000000;152897
25967;0.000000;152905
25974;0.000000;152912
25981;0.000000;152919
25988;0.000000;152926
25996;0.000000;152934
26005;0.000000;152943
26013;0.000000;152951
26021;0.000000;152959
26029;0.000000;152967
26036;0.000000;152974
26043;0.000000;152981
26050;0.000000;152988
26058;0.000000;152996
26066;0.000000;153004
26074;0.000000;153012
26081;0.000000;153019
26089;0.000000;153027
26097;0.000000;153035
26105;0.000000;153043
26113;0.000000;153051
26122;0.000000;153060
26129;0.000000;153067
26136;0.000000;153074
26143;0.000000;153081
26150;0.000000;153088
26157;0.000000;153095
26165;0.000000;153103
26172;0.000000;153110
26180;0.000000;153118
26188;0.000000;153126
26195;0.000000;153133
26203;0.000000;153141
26211;0.000000;153149
26220;0.000000;153158
26227;0.000000;153165
26235;0.000000;153173
26243;0.000000;153181
26250;0.000000;153188
26257;0.000000;153195
26264;0.000000;153202
26272;0.000000;153210
26280;0.000000;153218
26287;0.000000;153225
26294;0.000000;153232
26301;0.000000;153239
26308;0.000000;153246
26315;0.000000;153253
26322;0.000000;153260
26329;0.000000;153267
26336;0.000000;153274
26343;0.000000;153281
26350;0.000000;153288
26358;0.000000;153296
26365;0.000000;153303
26372;0.000000;153310
26379;0.000000;153317
26386;0.000000;153324
26393;0.000000;153331
26400;0.000000;153338
26408;0.000000;153346
26415;0.000000;153353
26422;0.000000;153360
26429;0.000000;153367
26436;0.000000;153374
26443;0.000000;153381
26450;0.000000;153388
26457;0.000000;153395
26465;0.000000;153403
26473;0.000000;153411
26480;0.000000;153418
26487;0.000000;153425
26494;0.000000;153432
26501;0.000000;153439
26508;0.000000;153446
26515;0.000000;153453
26522;0.000000;153460
26529;0.000000;153467
26536;0.000000;153474
26543;0.000000;153481
26551;0.000000;153489
26558;0.000000;153496
26565;0.000000;153503
26572;0.000000;153510
26579;0.000000;153517
26586;0.000000;153524
26593;0.000000;153531
26600;0.000000;153538
26607;0.000000;153545
26614;0.000000;153552
26621;0.000000;153559
26628;0.000000;153566
26635;0.000000;153573
26642;0.000000;153580
26649;0.000000;153587
26656;0.000000;153594
26663;0.000000;153601
26670;0.000000;153608
26677;0.000000;153615
26684;0.000000;153622
26691;0.000000;153629
26699;0.000000;153637
26706;0.000000;153644
26713;0.000000;153651
26720;0.000000;153658
26727;0.000000;153665
26734;0.000000;153672
26741;0.000000;153679
26748;0.000000;153686
26755;0.000000;153693
26762;0.000000;153700
26769;0.000000;153707
26776;0.000000;153714
26783;0.000000;153721
26791;0.000000;153729
26798;0.000000;153736
26805;0.000000;153743
26812;0.000000;153750
26819;0.000000;153757
26826;0.000000;153764
26833;0.000000;153771
26840;0.000000;153778
26847;0.000000;153785
26855;0.000000;153793
26862;0.000000;153800
26869;0.000000;153807
26876;0.000000;153814
26883;0.000000;153821
26891;0.000000;153829
26898;0.000000;153836
26905;0.000000;153843
26912;0.000000;153850
26920;0.000000;153858
26927;0.000000;153865
26934;0.000000;153872
26941;0.000000;153879
26948;0.000000;153886
26955;0.000000;153893
26962;0.000000;153900
26969;0.000000;153907
26976;0.000000;153914
26983;0.000000;153921
26990;0.000000;153928
26997;0.000000;153935
27004;0.000000;153942
27011;0.000000;153949
27018;0.000000;153956
27025;0.000000;153963
27032;0.000000;153970
27039;0.000000;153977
27046;0.000000;153984
27053;0.000000;153991
27060;0.000000;153998
27067;0.000000;154005
27074;0.000000;154012
27081;0.000000;154019
27088;0.000000;154026
27095;0.000000;154033
27102;0.000000;154040
27109;0.000000;154047
27116;0.000000;154054
27123;0.000000;154061
27130;0.000000;154068
27137;0.000000;154075
27144;0.000000;154082
27151;0.000000;154089
27158;0.000000;154096
27165;0.000000;154103
27172;0.000000;154110
27179;0.000000;154117
27186;0.000000;154124
27193;0.000000;154131
27201;0.000000;154139
27208;0.000000;154146
27215;0.000000;154153
27222;0.000000;154160
27229;0.000000;154167
27236;0.000000;154174
27243;0.000000;154181
27250;0.000000;154188
27257;0.000000;154195
27265;0.000000;154203
27272;0.000000;154210
27279;0.000000;154217
27286;0.000000;154224
27293;0.000000;154231
27300;0.000000;154238
27307;0.000000;154245
27314;0.000000;154252
27321;0.000000;154259
27328;0.000000;154266
27335;0.000000;154273
27342;0.000000;154280
27349;0.000000;154287
27356;0.000000;154294
27363;0.000000;154301
27370;0.000000;154308
27377;0.000000;154315
27385;0.000000;154323
27392;0.000000;154330
27399;0.000000;154337
27406;0.000000;154344
27413;0.000000;154351
27420;0.000000;154358
27427;0.000000;154365
27434;0.000000;154372
27441;0.000000;154379
27448;0.000000;154386
27455;0.000000;154393
27462;0.000000;154400
27469;0.000000;154407
27476;0.000000;154414
27483;0.000000;154421
27490;0.000000;154428
27497;0.000000;154435
27504;0.000000;154442
27511;0.000000;154449
27518;0.000000;154456
27525;0.000000;154463
27532;0.000000;154470
27539;0.000000;154477
27546;0.000000;154484
27553;0.000000;154491
27560;0.000000;154498
27567;0.000000;154505
27574;0.000000;154512
27581;0.000000;154519
27589;0.000000;154527
27596;0.000000;154534
27603;0.000000;154541
27610;0.000000;154548
27617;0.000000;154555
27624;0.000000;154562
27631;0.000000;154569
27638;0.000000;154576
27645;0.000000;154583
27652;0.000000;154590
27659;0.000000;154597
27666;0.000000;154604
27673;0.000000;154611
27680;0.000000;154618
27687;0.000000;154625
27694;0.000000;154632
27701;0.000000;154639
27708;0.000000;154646
27715;0.000000;154653
27722;0.000000;154660
27729;0.000000;154667
27736;0.000000;154674
27743;0.000000;154681
27750;0.000000;154688
27757;0.000000;154695
27764;0.000000;154702
27771;0.000000;154709
27778;0.000000;154716
27785;0.000000;154723
27792;0.000000;154730
27799;0.000000;154737
27806;0.000000;154744
27814;0.000000;154752
27821;0.000000;154759
27828;0.000000;154766
27835;0.000000;154773
27842;0.000000;154780
27850;0.000000;154788
27857;0.000000;154795
27864;0.000000;154802
27871;0.000000;154809
27878;0.000000;154816
27885;0.000000;154823
27892;0.000000;154830
27900;0.000000;154838
27907;0.000000;154845
27914;0.000000;154852
27921;0.000000;154859
27928;0.000000;154866
28014;0.000000;154952
28021;0.000000;154959
28028;0.000000;154966
28036;0.000000;154974
28043;0.000000;154981
28050;0.000000;154988
28057;0.000000;154995
28064;0.000000;155002
28071;0.000000;155009
28078;0.000000;155016
28087;0.000000;155025
28094;0.000000;155032
28102;0.000000;155040
28109;0.000000;155047
28116;0.000000;155054
28123;0.000000;155061
28130;0.000000;155068
28137;0.000000;155075
28144;0.000000;155082
28151;0.000000;155089
28158;0.000000;155096
28165;0.000000;155103
28172;0.000000;155110
28179;0.000000;155117
28186;0.000000;155124
28193;0.000000;155131
28200;0.000000;155138
28207;0.000000;155145
28214;0.000000;155152
28221;0.000000;155159
28228;0.000000;155166
28235;0.000000;155173
28242;0.000000;155180
28249;0.000000;155187
28256;0.000000;155194
28263;0.000000;155201
28270;0.000000;155208
28277;0.000000;155215
28285;0.000000;155223
28292;0.000000;155230
28299;0.000000;155237
28306;0.000000;155244
28313;0.000000;155251
28320;0.000000;155258
28327;0.000000;155265
28334;0.000000;155272
28341;0.000000;155279
28348;0.000000;155286
28355;0.000000;155293
28362;0.000000;155300
28369;0.000000;155307
28376;0.000000;155314
28383;0.000000;155321
28390;0.000000;155328
28397;0.000000;155335
28404;0.000000;155342
28411;0.000000;155349
28418;0.000000;155356
28425;0.000000;155363
28432;0.000000;155370
28439;0.000000;155377
28446;0.000000;155384
28453;0.000000;155391
28460;0.000000;155398
28467;0.000000;155405
28474;0.000000;155412
28481;0.000000;155419
28488;0.000000;155426
28495;0.000000;155433
28502;0.000000;155440
28509;0.000000;155447
28516;0.000000;155454
28523;0.000000;155461
28530;0.000000;155468
28537;0.000000;155475
28544;0.000000;155482
28551;0.000000;155489
28558;0.000000;155496
28565;0.000000;155503
28572;0.000000;155510
28579;0.000000;155517
28586;0.000000;155524
28593;0.000000;155531
28600;0.000000;155538
28607;0.000000;155545
28614;0.000000;155552
28621;0.000000;155559
28628;0.000000;155566
28635;0.000000;155573
28642;0.000000;155580
28649;0.000000;155587
28656;0.000000;155594
28663;0.000000;155601
28670;0.000000;155608
28677;0.000000;155615
28684;0.000000;155622
28691;0.000000;155629
28698;0.000000;155636
28705;0.000000;155643
28712;0.000000;155650
28719;0.000000;155657
28726;0.000000;155664
28733;0.000000;155671
28740;0.000000;155678
28747;0.000000;155685
28754;0.000000;155692
28761;0.000000;155699
28768;0.000000;155706
28775;0.000000;155713
28782;0.000000;155720
28789;0.000000;155727
28796;0.000000;155734
28803;0.000000;155741
28811;0.000000;155749
28818;0.000000;155756
28825;0.000000;155763
28832;0.000000;155770
28839;0.000000;155777
28846;0.000000;155784
28853;0.000000;155791
28860;0.000000;155798
28867;0.000000;155805
28874;0.000000;155812
28881;0.000000;155819
28888;0.000000;155826
28895;0.000000;155833
28902;0.000000;155840
28910;0.000000;155848
28917;0.000000;155855
28924;0.000000;155862
28931;0.000000;155869
28939;0.000000;155877
28946;0.000000;155884
28953;0.000000;155891
28960;0.000000;155898
28967;0.000000;155905
28974;0.000000;155912
28981;0.000000;155919
28988;0.000000;155926
28995;0.000000;155933
29003;0.000000;155941
29010;0.000000;155948
29017;0.000000;155955
29024;0.000000;155962
29031;0.000000;155969
29038;0.000000;155976
29045;0.000000;155983
29052;0.000000;155990
29059;0.000000;155997
29066;0.000000;156004
29073;0.000000;156011
29080;0.000000;156018
29087;0.000000;156025
29094;0.000000;156032
29101;0.000000;156039
29108;0.000000;156046
29115;0.000000;156053
29122;0.000000;156060
29129;0.000000;156067
29136;0.000000;156074
29143;0.000000;156081
29150;0.000000;156088
29157;0.000000;156095
29164;0.000000;156102
29171;0.000000;156109
29178;0.000000;156116
29185;0.000000;156123
29192;0.000000;156130
29199;0.000000;156137
29206;0.000000;156144
29213;0.000000;156151
29220;0.000000;156158
29227;0.000000;156165
29234;0.000000;156172
29241;0.000000;156179
29248;0.000000;156186
29255;0.000000;156193
29262;0.000000;156200
29269;0.000000;156207
29276;0.000000;156214
29283;0.000000;156221
29290;0.000000;156228
29297;0.000000;156235
29304;0.000000;156242
29311;0.000000;156249
29318;0.000000;156256
29325;0.000000;156263
29332;0.000000;156270
29339;0.000000;156277
29346;0.000000;156284
29353;0.000000;156291
29360;0.000000;156298
29367;0.000000;156305
29374;0.000000;156312
29381;0.000000;156319
29388;0.000000;156326
29395;0.000000;156333
29402;0.000000;156340
29409;0.000000;156347
29416;0.000000;156354
29423;0.000000;156361
29430;0.000000;156368
29437;0.000000;156375
29444;0.000000;156382
29952;0.000000;156890
29959;0.000000;156897
29966;0.000000;156904
29973;0.000000;156911
29980;0.000000;156918
29987;0.000000;156925
29994;0.000000;156932
30001;0.000000;156939
30008;0.000000;156946
30015;0.000000;156953
30022;0.000000;156960
30029;0.000000;156967
30036;0.000000;156974
30043;0.000000;156981
30050;0.000000;156988
30057;0.000000;156995
30064;0.000000;157002
30071;0.000000;157009
30078;0.000000;157016
30085;0.000000;157023
30092;0.000000;157030
30099;0.000000;157037
30106;0.000000;157044
30113;0.000000;157051
30120;0.000000;157058
30127;0.000000;157065
30134;0.000000;157072
30141;0.000000;157079
30148;0.000000;157086
30155;0.000000;157093
30162;0.000000;157100
30169;0.000000;157107
30176;0.000000;157114
30183;0.000000;157121
30190;0.000000;157128
30197;0.000000;157135
30204;0.000000;157142
30211;0.000000;157149
30218;0.000000;157156
30225;0.000000;157163
30232;0.000000;157170
30239;0.000000;157177
30246;0.000000;157184
30253;0.000000;157191
30260;0.000000;157198
30267;0.000000;157205
30274;0.000000;157212
30281;0.000000;157219
30288;0.000000;157226
30295;0.000000;157233
30302;0.000000;157240
30309;0.000000;157247
30316;0.000000;157254
30323;0.000000;157261
30330;0.000000;157268
30337;0.000000;157275
30344;0.000000;157282
30351;0.000000;157289
30358;0.000000;157296
30365;0.000000;157303
30372;0.000000;157310
30379;0.000000;157317
30386;0.000000;157324
30393;0.000000;157331
30400;0.000000;157338
30407;0.000000;157345
30414;0.000000;157352
30421;0.000000;157359
30428;0.000000;157366
30435;0.000000;157373
30442;0.000000;157380
30449;0.000000;157387
30456;0.000000;157394
30463;0.000000;157401
30470;0.000000;157408
30477;0.000000;157415
30484;0.000000;157422
30491;0.000000;157429
30498;0.000000;157436
30505;0.000000;157443
30512;0.000000;157450
30519;0.000000;157457
30526;0.000000;157464
30533;0.000000;157471
30540;0.000000;157478
30547;0.000000;157485
30554;0.000000;157492
30561;0.000000;157499
30568;0.000000;157506
30575;0.000000;157513
30582;0.000000;157520
30589;0.000000;157527
30596;0.000000;157534
30603;0.000000;157541
30610;0.000000;157548
30617;0.000000;157555
30628;0.000000;157566
30635;0.000000;157573
30642;0.000000;157580
30649;0.000000;157587
30656;0.000000;157594
30663;0.000000;157601
30670;0.000000;157608
30677;0.000000;157615
30684;0.000000;157622
30691;0.000000;157629
30698;0.000000;157636
30705;0.000000;157643
30712;0.000000;157650
30719;0.000000;157657
30726;0.000000;157664
30733;0.000000;157671
30740;0.000000;157678
30747;0.000000;157685
30754;0.000000;157692
30761;0.000000;157699
30768;0.000000;157706
30775;0.000000;157713
30782;0.000000;157720
30789;0.000000;157727
30796;0.000000;157734
30803;0.000000;157741
30810;0.000000;157748
30817;0.000000;157755
30824;0.000000;157762
30831;0.000000;157769
30840;0.000000;157778
30847;0.000000;157785
30855;0.000000;157793
30862;0.000000;157800
30869;0.000000;157807
30876;0.000000;157814
30883;0.000000;157821
30890;0.000000;157828
30897;0.000000;157835
30904;0.000000;157842
30911;0.000000;157849
30918;0.000000;157856
30925;0.000000;157863
30932;0.000000;157870
30939;0.000000;157877
30946;0.000000;157884
30953;0.000000;157891
30960;0.000000;157898
30967;0.000000;157905
30974;0.000000;157912
30981;0.000000;157919
30988;0.000000;157926
30995;0.000000;157933
31002;0.000000;157940
31009;0.000000;157947
31016;0.000000;157954
31023;0.000000;157961
31030;0.000000;157968
31037;0.000000;157975
31044;0.000000;157982
31051;0.000000;157989
31058;0.000000;157996
31065;0.000000;158003
31072;0.000000;158010
31079;0.000000;158017
31086;0.000000;158024
31093;0.000000;158031
31100;0.000000;158038
31107;0.000000;158045
31114;0.000000;158052
31121;0.000000;158059
31128;0.000000;158066
31135;0.000000;158073
31142;0.000000;158080
31149;0.000000;158087
31156;0.000000;158094
31163;0.000000;158101
31170;0.000000;158108
31177;0.000000;158115
31184;0.000000;158122
31191;0.000000;158129
31198;0.000000;158136
31205;0.000000;158143
31212;0.000000;158150
31219;0.000000;158157
31226;0.000000;158164
31233;0.000000;158171
31240;0.000000;158178
31247;0.000000;158185
31254;0.000000;158192
31261;0.000000;158199
31268;0.000000;158206
31275;0.000000;158213
31282;0.000000;158220
31289;0.000000;158227
31296;0.000000;158234
31303;0.000000;158241
31310;0.000000;158248
31318;0.000000;158256
31325;0.000000;158263
31332;0.000000;158270
31339;0.000000;158277
31346;0.000000;158284
31354;0.000000;158292
31361;0.000000;158299
31368;0.000000;158306
31375;0.000000;158313
31382;0.000000;158320
31389;0.000000;158327
31396;0.000000;158334
31403;0.000000;158341
31410;0.000000;158348
31417;0.000000;158355
31424;0.000000;158362
31431;0.000000;158369
31438;0.000000;158376
